2010-03-21T13:00:00+01:00;100046.341
2010-03-21T16:00:00+01:00;100044.146
2010-03-21T19:00:00+01:00;100091.707
2010-03-21T22:00:00+01:00;100140.732
2010-03-22T01:00:00+01:00;100092.683
2010-03-22T04:00:00+01:00;99987.317
2010-03-22T07:00:00+01:00;99959.024
2010-03-22T10:00:00+01:00;99965.500
2010-03-22T13:00:00+01:00;99957.805
2010-03-22T16:00:00+01:00;99878.293
2010-03-22T19:00:00+01:00;99894.878
2010-03-22T22:00:00+01:00;99993.415
2010-03-23T01:00:00+01:00;99962.927
2010-03-23T04:00:00+01:00;99895.854
2010-03-23T07:00:00+01:00;99869.756
2010-03-23T10:00:00+01:00;99854.390
2010-03-23T13:00:00+01:00;99675.122
2010-03-23T16:00:00+01:00;99420.000
2010-03-23T19:00:00+01:00;99295.610
2010-03-23T22:00:00+01:00;99257.561
2010-03-24T01:00:00+01:00;99151.220
2010-03-24T04:00:00+01:00;99010.000
2010-03-24T07:00:00+01:00;98967.805
2010-03-24T10:00:00+01:00;98968.780
2010-03-24T13:00:00+01:00;98836.585
2010-03-24T16:00:00+01:00;98682.683
2010-03-24T19:00:00+01:00;98641.463
2010-03-24T22:00:00+01:00;98701.463
2010-03-25T01:00:00+01:00;98666.098
2010-03-25T04:00:00+01:00;98548.293
2010-03-25T07:00:00+01:00;98516.829
2010-03-25T10:00:00+01:00;98493.659
2010-03-25T13:00:00+01:00;98446.585
2010-03-25T16:00:00+01:00;98438.049
2010-03-25T19:00:00+01:00;98549.756
2010-03-25T22:00:00+01:00;98703.902
2010-03-26T01:00:00+01:00;98735.366
2010-03-26T04:00:00+01:00;98686.341
2010-03-26T07:00:00+01:00;98753.659
2010-03-26T10:00:00+01:00;98900.732
2010-03-26T13:00:00+01:00;98991.707
2010-03-26T16:00:00+01:00;98911.463
2010-03-26T19:00:00+01:00;98950.000
2010-03-26T22:00:00+01:00;98994.146
2010-03-27T01:00:00+01:00;98893.415
2010-03-27T04:00:00+01:00;98774.878
2010-03-27T07:00:00+01:00;98820.488
2010-03-27T10:00:00+01:00;98980.976
2010-03-27T13:00:00+01:00;99114.878
2010-03-27T16:00:00+01:00;99244.634
2010-03-27T19:00:00+01:00;99445.854
2010-03-27T22:00:00+01:00;99618.537
2010-03-28T01:00:00+01:00;99646.585
2010-03-28T05:00:00+02:00;99570.732
2010-03-28T08:00:00+02:00;99567.317
2010-03-28T11:00:00+02:00;99579.268
2010-03-28T14:00:00+02:00;99463.171
2010-03-28T17:00:00+02:00;99311.463
2010-03-28T20:00:00+02:00;99253.415
2010-03-28T23:00:00+02:00;99220.488
2010-03-29T02:00:00+02:00;99076.829
2010-03-29T05:00:00+02:00;98887.317
2010-03-29T08:00:00+02:00;98761.220
2010-03-29T11:00:00+02:00;98635.366
2010-03-29T14:00:00+02:00;98416.098
2010-03-29T17:00:00+02:00;98174.390
2010-03-29T20:00:00+02:00;98003.659
2010-03-29T23:00:00+02:00;97983.171
2010-03-30T02:00:00+02:00;97838.537
2010-03-30T05:00:00+02:00;97642.195
2010-03-30T08:00:00+02:00;97570.976
2010-03-30T11:00:00+02:00;97595.750
2010-03-30T14:00:00+02:00;97767.436
2010-03-30T17:00:00+02:00;98045.610
2010-03-30T20:00:00+02:00;98250.976
2010-03-30T23:00:00+02:00;98400.000
2010-03-31T02:00:00+02:00;98432.750
2010-03-31T05:00:00+02:00;98373.000
2010-03-31T08:00:00+02:00;98426.000
2010-03-31T11:00:00+02:00;98496.250
2010-03-31T14:00:00+02:00;98588.537
2010-03-31T17:00:00+02:00;98577.561
2010-03-31T20:00:00+02:00;98649.756
2010-03-31T23:00:00+02:00;98819.000
2010-04-01T02:00:00+02:00;98977.561
2010-04-01T05:00:00+02:00;99025.000
2010-04-01T08:00:00+02:00;99192.683
2010-04-01T11:00:00+02:00;99367.561
2010-04-01T14:00:00+02:00;99456.341
2010-04-01T17:00:00+02:00;99394.250
2010-04-01T20:00:00+02:00;99445.610
2010-04-01T23:00:00+02:00;99498.293
2010-04-02T02:00:00+02:00;99454.634
2010-04-02T05:00:00+02:00;99304.390
2010-04-02T08:00:00+02:00;99208.780
2010-04-02T11:00:00+02:00;99173.902
2010-04-02T14:00:00+02:00;99030.000
2010-04-02T17:00:00+02:00;99003.902
2010-04-02T20:00:00+02:00;98967.179
2010-04-02T23:00:00+02:00;99051.282
2010-04-03T02:00:00+02:00;99019.487
2010-04-03T05:00:00+02:00;98886.410
2010-04-03T08:00:00+02:00;98872.927
2010-04-03T11:00:00+02:00;98857.317
2010-04-03T14:00:00+02:00;98776.341
2010-04-03T17:00:00+02:00;98649.268
2010-04-03T20:00:00+02:00;98661.500
2010-04-03T23:00:00+02:00;98816.923
2010-04-04T02:00:00+02:00;98919.487
2010-04-04T05:00:00+02:00;99013.590
2010-04-04T08:00:00+02:00;99213.000
2010-04-04T11:00:00+02:00;97010.488
2010-04-04T14:00:00+02:00;99640.244
2010-04-04T17:00:00+02:00;99700.750
2010-04-04T20:00:00+02:00;99948.049
2010-04-04T23:00:00+02:00;100224.390
2010-04-05T02:00:00+02:00;100334.103
2010-04-05T05:00:00+02:00;100428.750
2010-04-05T08:00:00+02:00;100511.220
2010-04-05T11:00:00+02:00;100579.268
2010-04-05T14:00:00+02:00;100627.436
2010-04-05T17:00:00+02:00;100419.268
2010-04-05T20:00:00+02:00;100337.561
2010-04-05T23:00:00+02:00;100328.780
2010-04-06T02:00:00+02:00;100217.750
2010-04-06T05:00:00+02:00;100031.538
2010-04-06T08:00:00+02:00;99975.750
2010-04-06T11:00:00+02:00;99896.098
2010-04-06T14:00:00+02:00;99684.146
2010-04-06T17:00:00+02:00;99508.049
2010-04-06T20:00:00+02:00;99457.317
2010-04-06T23:00:00+02:00;99509.268
2010-04-07T02:00:00+02:00;99546.829
2010-04-07T05:00:00+02:00;99536.500
2010-04-07T08:00:00+02:00;99650.000
2010-04-07T11:00:00+02:00;99804.634
2010-04-07T14:00:00+02:00;99841.463
2010-04-07T17:00:00+02:00;99887.561
2010-04-07T20:00:00+02:00;99991.463
2010-04-07T23:00:00+02:00;100171.220
2010-04-08T02:00:00+02:00;100220.488
2010-04-08T05:00:00+02:00;100235.366
2010-04-08T08:00:00+02:00;100368.049
2010-04-08T11:00:00+02:00;100486.829
2010-04-08T14:00:00+02:00;100515.610
2010-04-08T17:00:00+02:00;100490.488
2010-04-08T20:00:00+02:00;100566.585
2010-04-08T23:00:00+02:00;100681.707
2010-04-09T02:00:00+02:00;100667.317
2010-04-09T05:00:00+02:00;100613.250
2010-04-09T08:00:00+02:00;100713.415
2010-04-09T11:00:00+02:00;100772.195
2010-04-09T14:00:00+02:00;100705.366
2010-04-09T17:00:00+02:00;100612.195
2010-04-09T20:00:00+02:00;100626.585
2010-04-09T23:00:00+02:00;100737.317
2010-04-10T02:00:00+02:00;100673.750
2010-04-10T05:00:00+02:00;100606.000
2010-04-10T08:00:00+02:00;100628.537
2010-04-10T11:00:00+02:00;100600.488
2010-04-10T14:00:00+02:00;100440.244
2010-04-10T17:00:00+02:00;100223.659
2010-04-10T20:00:00+02:00;100102.683
2010-04-10T23:00:00+02:00;100085.122
2010-04-11T02:00:00+02:00;99977.317
2010-04-11T05:00:00+02:00;99796.750
2010-04-11T08:00:00+02:00;99746.000
2010-04-11T11:00:00+02:00;99695.854
2010-04-11T14:00:00+02:00;99567.805
2010-04-11T17:00:00+02:00;99399.250
2010-04-11T20:00:00+02:00;99379.000
2010-04-11T23:00:00+02:00;99478.250
2010-04-12T02:00:00+02:00;99449.750
2010-04-12T05:00:00+02:00;99398.750
2010-04-12T08:00:00+02:00;99417.000
2010-04-12T11:00:00+02:00;99465.854
2010-04-12T14:00:00+02:00;99411.707
2010-04-12T17:00:00+02:00;99320.488
2010-04-12T20:00:00+02:00;99330.732
2010-04-12T23:00:00+02:00;99387.073
2010-04-13T02:00:00+02:00;99365.610
2010-04-13T05:00:00+02:00;99329.512
2010-04-13T08:00:00+02:00;99376.098
2010-04-13T11:00:00+02:00;99445.610
2010-04-13T14:00:00+02:00;99422.927
2010-04-13T17:00:00+02:00;99354.390
2010-04-13T20:00:00+02:00;99361.707
2010-04-13T23:00:00+02:00;99468.293
2010-04-14T02:00:00+02:00;99403.750
2010-04-14T05:00:00+02:00;99330.500
2010-04-14T08:00:00+02:00;99367.805
2010-04-14T11:00:00+02:00;99383.659
2010-04-14T14:00:00+02:00;99330.000
2010-04-14T17:00:00+02:00;99238.293
2010-04-14T20:00:00+02:00;99245.122
2010-04-14T23:00:00+02:00;99357.317
2010-04-15T02:00:00+02:00;99346.098
2010-04-15T05:00:00+02:00;99295.854
2010-04-15T08:00:00+02:00;99360.000
2010-04-15T11:00:00+02:00;99396.829
2010-04-15T14:00:00+02:00;99404.750
2010-04-15T17:00:00+02:00;99300.000
2010-04-15T20:00:00+02:00;99324.878
2010-04-15T23:00:00+02:00;99469.250
2010-04-16T02:00:00+02:00;99521.250
2010-04-16T05:00:00+02:00;99535.500
2010-04-16T08:00:00+02:00;99642.927
2010-04-16T11:00:00+02:00;99738.049
2010-04-16T14:00:00+02:00;99707.805
2010-04-16T17:00:00+02:00;99639.268
2010-04-16T20:00:00+02:00;99651.707
2010-04-16T23:00:00+02:00;99784.634
2010-04-17T02:00:00+02:00;99819.500
2010-04-17T05:00:00+02:00;99816.410
2010-04-17T08:00:00+02:00;99768.750
2010-04-17T11:00:00+02:00;99734.500
2010-04-17T14:00:00+02:00;99615.750
2010-04-17T17:00:00+02:00;99453.500
2010-04-17T20:00:00+02:00;99375.750
2010-04-17T23:00:00+02:00;99436.750
2010-04-18T02:00:00+02:00;99405.750
2010-04-18T05:00:00+02:00;99316.750
2010-04-18T08:00:00+02:00;99313.500
2010-04-18T11:00:00+02:00;99355.750
2010-04-18T14:00:00+02:00;99282.750
2010-04-18T17:00:00+02:00;99190.976
2010-04-18T20:00:00+02:00;99210.732
2010-04-18T23:00:00+02:00;99336.585
2010-04-19T02:00:00+02:00;99382.683
2010-04-19T05:00:00+02:00;99421.000
2010-04-19T08:00:00+02:00;99420.244
2010-04-19T11:00:00+02:00;99485.366
2010-04-19T14:00:00+02:00;99518.250
2010-04-19T17:00:00+02:00;99386.341
2010-04-19T20:00:00+02:00;99407.805
2010-04-19T23:00:00+02:00;99532.683
2010-04-20T02:00:00+02:00;99553.902
2010-04-20T05:00:00+02:00;99543.750
2010-04-20T08:00:00+02:00;97199.024
2010-04-20T11:00:00+02:00;99757.073
2010-04-20T14:00:00+02:00;99734.146
2010-04-20T17:00:00+02:00;99659.756
2010-04-20T20:00:00+02:00;99680.976
2010-04-20T23:00:00+02:00;99781.220
2010-04-21T02:00:00+02:00;99749.268
2010-04-21T05:00:00+02:00;99682.927
2010-04-21T08:00:00+02:00;99659.268
2010-04-21T11:00:00+02:00;99652.439
2010-04-21T14:00:00+02:00;99555.610
2010-04-21T17:00:00+02:00;99406.585
2010-04-21T20:00:00+02:00;99350.732
2010-04-21T23:00:00+02:00;99422.927
2010-04-22T02:00:00+02:00;99369.268
2010-04-22T05:00:00+02:00;99263.902
2010-04-22T08:00:00+02:00;99216.829
2010-04-22T11:00:00+02:00;99176.829
2010-04-22T14:00:00+02:00;99057.073
2010-04-22T17:00:00+02:00;98948.780
2010-04-22T20:00:00+02:00;98946.829
2010-04-22T23:00:00+02:00;99038.293
2010-04-23T02:00:00+02:00;99013.902
2010-04-23T05:00:00+02:00;98935.750
2010-04-23T08:00:00+02:00;99037.561
2010-04-23T11:00:00+02:00;99112.683
2010-04-23T14:00:00+02:00;99095.610
2010-04-23T17:00:00+02:00;99100.244
2010-04-23T20:00:00+02:00;99145.250
2010-04-23T23:00:00+02:00;99350.000
2010-04-24T02:00:00+02:00;99418.780
2010-04-24T05:00:00+02:00;99445.610
2010-04-24T08:00:00+02:00;99543.415
2010-04-24T11:00:00+02:00;99629.756
2010-04-24T14:00:00+02:00;99620.244
2010-04-24T17:00:00+02:00;99591.707
2010-04-24T20:00:00+02:00;99653.902
2010-04-24T23:00:00+02:00;99823.902
2010-04-25T02:00:00+02:00;99874.878
2010-04-25T05:00:00+02:00;99908.780
2010-04-25T08:00:00+02:00;100058.537
2010-04-25T11:00:00+02:00;100175.122
2010-04-25T14:00:00+02:00;100187.561
2010-04-25T17:00:00+02:00;100172.683
2010-04-25T20:00:00+02:00;100231.707
2010-04-25T23:00:00+02:00;100374.634
2010-04-26T02:00:00+02:00;100399.268
2010-04-26T05:00:00+02:00;100415.854
2010-04-26T08:00:00+02:00;100479.500
2010-04-26T11:00:00+02:00;100602.500
2010-04-26T14:00:00+02:00;100478.293
2010-04-26T17:00:00+02:00;100374.146
2010-04-26T20:00:00+02:00;100330.000
2010-04-26T23:00:00+02:00;100427.317
2010-04-27T02:00:00+02:00;100408.293
2010-04-27T05:00:00+02:00;100373.415
2010-04-27T08:00:00+02:00;100398.780
2010-04-27T11:00:00+02:00;100421.951
2010-04-27T14:00:00+02:00;100387.073
2010-04-27T17:00:00+02:00;100277.317
2010-04-27T20:00:00+02:00;100251.951
2010-04-27T23:00:00+02:00;100348.293
2010-04-28T02:00:00+02:00;100306.829
2010-04-28T05:00:00+02:00;100217.561
2010-04-28T08:00:00+02:00;100263.000
2010-04-28T11:00:00+02:00;100196.341
2010-04-28T14:00:00+02:00;100062.683
2010-04-28T17:00:00+02:00;99920.732
2010-04-28T20:00:00+02:00;99821.000
2010-04-28T23:00:00+02:00;99845.750
2010-04-29T02:00:00+02:00;99747.500
2010-04-29T05:00:00+02:00;99621.250
2010-04-29T08:00:00+02:00;99607.250
2010-04-29T11:00:00+02:00;99510.244
2010-04-29T14:00:00+02:00;99393.902
2010-04-29T17:00:00+02:00;99262.195
2010-04-29T20:00:00+02:00;99255.122
2010-04-29T23:00:00+02:00;99414.250
2010-04-30T02:00:00+02:00;99469.250
2010-04-30T05:00:00+02:00;99447.500
2010-04-30T08:00:00+02:00;99427.073
2010-04-30T11:00:00+02:00;99453.659
2010-04-30T14:00:00+02:00;99349.000
2010-04-30T17:00:00+02:00;99528.750
2010-04-30T20:00:00+02:00;99286.341
2010-04-30T23:00:00+02:00;99329.512
2010-05-01T02:00:00+02:00;99275.500
2010-05-01T05:00:00+02:00;99197.500
2010-05-01T08:00:00+02:00;99179.268
2010-05-01T11:00:00+02:00;99152.250
2010-05-01T14:00:00+02:00;99157.317
2010-05-01T17:00:00+02:00;99127.561
2010-05-01T20:00:00+02:00;99116.000
2010-05-01T23:00:00+02:00;99199.512
2010-05-02T02:00:00+02:00;99149.756
2010-05-02T05:00:00+02:00;99057.500
2010-05-02T08:00:00+02:00;99048.049
2010-05-02T11:00:00+02:00;99137.500
2010-05-02T14:00:00+02:00;99026.098
2010-05-02T17:00:00+02:00;98955.610
2010-05-02T20:00:00+02:00;98973.415
2010-05-02T23:00:00+02:00;99098.293
2010-05-03T02:00:00+02:00;99123.902
2010-05-03T05:00:00+02:00;99086.154
2010-05-03T08:00:00+02:00;99204.634
2010-05-03T11:00:00+02:00;99300.488
2010-05-03T14:00:00+02:00;99329.512
2010-05-03T17:00:00+02:00;96873.659
2010-05-03T20:00:00+02:00;99374.634
2010-05-03T23:00:00+02:00;99473.415
2010-05-04T02:00:00+02:00;99434.878
2010-05-04T05:00:00+02:00;99324.146
2010-05-04T08:00:00+02:00;99248.537
2010-05-04T11:00:00+02:00;99208.293
2010-05-04T14:00:00+02:00;99177.561
2010-05-04T17:00:00+02:00;99181.220
2010-05-04T20:00:00+02:00;99248.293
2010-05-04T23:00:00+02:00;99365.366
2010-05-05T02:00:00+02:00;99332.195
2010-05-05T05:00:00+02:00;99229.250
2010-05-05T08:00:00+02:00;99169.756
2010-05-05T11:00:00+02:00;99029.231
2010-05-05T14:00:00+02:00;98994.878
2010-05-05T17:00:00+02:00;98891.707
2010-05-05T20:00:00+02:00;98880.732
2010-05-05T23:00:00+02:00;98952.500
2010-05-06T02:00:00+02:00;98855.250
2010-05-06T05:00:00+02:00;98746.500
2010-05-06T08:00:00+02:00;98719.024
2010-05-06T11:00:00+02:00;98718.049
2010-05-06T14:00:00+02:00;98691.707
2010-05-06T17:00:00+02:00;98671.951
2010-05-06T20:00:00+02:00;98721.250
2010-05-06T23:00:00+02:00;98829.268
2010-05-07T02:00:00+02:00;98799.512
2010-05-07T05:00:00+02:00;98731.220
2010-05-07T08:00:00+02:00;98737.561
2010-05-07T11:00:00+02:00;98732.439
2010-05-07T14:00:00+02:00;98670.732
2010-05-07T17:00:00+02:00;98611.220
2010-05-07T20:00:00+02:00;98627.073
2010-05-07T23:00:00+02:00;98706.750
2010-05-08T02:00:00+02:00;98700.488
2010-05-08T05:00:00+02:00;98663.171
2010-05-08T08:00:00+02:00;98715.610
2010-05-08T11:00:00+02:00;98766.098
2010-05-08T14:00:00+02:00;98779.024
2010-05-08T17:00:00+02:00;98789.024
2010-05-08T20:00:00+02:00;98820.976
2010-05-08T23:00:00+02:00;98922.927
2010-05-09T02:00:00+02:00;98870.732
2010-05-09T05:00:00+02:00;98766.500
2010-05-09T08:00:00+02:00;98763.902
2010-05-09T11:00:00+02:00;98712.683
2010-05-09T14:00:00+02:00;98612.439
2010-05-09T17:00:00+02:00;98506.098
2010-05-09T20:00:00+02:00;98478.537
2010-05-09T23:00:00+02:00;98536.098
2010-05-10T02:00:00+02:00;98504.500
2010-05-10T05:00:00+02:00;98493.659
2010-05-10T08:00:00+02:00;98553.902
2010-05-10T11:00:00+02:00;98587.073
2010-05-10T14:00:00+02:00;98560.732
2010-05-10T17:00:00+02:00;98542.500
2010-05-10T20:00:00+02:00;98516.829
2010-05-10T23:00:00+02:00;98589.750
2010-05-11T02:00:00+02:00;98565.500
2010-05-11T05:00:00+02:00;98507.073
2010-05-11T08:00:00+02:00;98509.024
2010-05-11T11:00:00+02:00;98531.707
2010-05-11T14:00:00+02:00;98549.512
2010-05-11T17:00:00+02:00;98571.707
2010-05-11T20:00:00+02:00;98673.415
2010-05-11T23:00:00+02:00;98792.927
2010-05-12T02:00:00+02:00;98816.098
2010-05-12T05:00:00+02:00;98815.366
2010-05-12T08:00:00+02:00;98873.659
2010-05-12T11:00:00+02:00;98937.317
2010-05-12T14:00:00+02:00;98922.195
2010-05-12T17:00:00+02:00;98949.500
2010-05-12T20:00:00+02:00;98943.171
2010-05-12T23:00:00+02:00;99043.750
2010-05-13T02:00:00+02:00;99046.829
2010-05-13T05:00:00+02:00;99021.220
2010-05-13T08:00:00+02:00;99086.098
2010-05-13T11:00:00+02:00;99171.000
2010-05-13T14:00:00+02:00;99114.390
2010-05-13T17:00:00+02:00;99077.317
2010-05-13T20:00:00+02:00;99086.341
2010-05-13T23:00:00+02:00;99146.341
2010-05-14T02:00:00+02:00;99079.500
2010-05-14T05:00:00+02:00;98986.667
2010-05-14T08:00:00+02:00;98995.366
2010-05-14T11:00:00+02:00;99021.220
2010-05-14T14:00:00+02:00;99023.750
2010-05-14T17:00:00+02:00;98926.098
2010-05-14T20:00:00+02:00;98927.561
2010-05-14T23:00:00+02:00;99030.732
2010-05-15T02:00:00+02:00;99010.732
2010-05-15T05:00:00+02:00;98959.024
2010-05-15T08:00:00+02:00;99010.488
2010-05-15T11:00:00+02:00;99090.976
2010-05-15T14:00:00+02:00;99172.439
2010-05-15T17:00:00+02:00;99250.732
2010-05-15T20:00:00+02:00;99331.463
2010-05-15T23:00:00+02:00;99479.756
2010-05-16T02:00:00+02:00;99506.341
2010-05-16T05:00:00+02:00;99545.854
2010-05-16T08:00:00+02:00;99640.000
2010-05-16T11:00:00+02:00;99751.463
2010-05-16T14:00:00+02:00;99793.415
2010-05-16T17:00:00+02:00;99834.878
2010-05-16T20:00:00+02:00;99896.829
2010-05-16T23:00:00+02:00;100049.024
2010-05-17T02:00:00+02:00;100089.756
2010-05-17T05:00:00+02:00;100124.634
2010-05-17T08:00:00+02:00;100223.659
2010-05-17T11:00:00+02:00;100306.098
2010-05-17T14:00:00+02:00;100329.024
2010-05-17T17:00:00+02:00;100338.780
2010-05-17T20:00:00+02:00;100388.537
2010-05-17T23:00:00+02:00;100538.293
2010-05-18T02:00:00+02:00;100548.537
2010-05-18T05:00:00+02:00;100550.000
2010-05-18T08:00:00+02:00;100600.488
2010-05-18T11:00:00+02:00;100605.610
2010-05-18T14:00:00+02:00;100508.537
2010-05-18T17:00:00+02:00;100391.250
2010-05-18T20:00:00+02:00;100414.634
2010-05-18T23:00:00+02:00;100548.500
2010-05-19T02:00:00+02:00;100503.250
2010-05-19T05:00:00+02:00;100475.500
2010-05-19T08:00:00+02:00;100439.250
2010-05-19T11:00:00+02:00;100524.390
2010-05-19T14:00:00+02:00;100510.732
2010-05-19T17:00:00+02:00;100455.250
2010-05-19T20:00:00+02:00;100519.268
2010-05-19T23:00:00+02:00;100672.927
2010-05-20T02:00:00+02:00;100660.250
2010-05-20T05:00:00+02:00;100663.171
2010-05-20T08:00:00+02:00;100719.512
2010-05-20T11:00:00+02:00;100743.659
2010-05-20T14:00:00+02:00;100663.415
2010-05-20T17:00:00+02:00;100561.220
2010-05-20T20:00:00+02:00;100513.902
2010-05-20T23:00:00+02:00;100576.585
2010-05-21T02:00:00+02:00;100565.122
2010-05-21T05:00:00+02:00;100523.415
2010-05-21T08:00:00+02:00;100547.805
2010-05-21T11:00:00+02:00;100564.500
2010-05-21T14:00:00+02:00;100422.195
2010-05-21T17:00:00+02:00;100305.854
2010-05-21T20:00:00+02:00;100248.780
2010-05-21T23:00:00+02:00;100311.463
2010-05-22T02:00:00+02:00;100273.902
2010-05-22T05:00:00+02:00;100206.829
2010-05-22T08:00:00+02:00;100231.951
2010-05-22T11:00:00+02:00;100205.610
2010-05-22T14:00:00+02:00;100099.756
2010-05-22T17:00:00+02:00;99984.390
2010-05-22T20:00:00+02:00;99920.000
2010-05-22T23:00:00+02:00;99974.634
2010-05-23T02:00:00+02:00;99940.488
2010-05-23T05:00:00+02:00;99886.829
2010-05-23T08:00:00+02:00;99904.634
2010-05-23T11:00:00+02:00;99912.195
2010-05-23T14:00:00+02:00;99851.220
2010-05-23T17:00:00+02:00;99717.805
2010-05-23T20:00:00+02:00;99662.439
2010-05-23T23:00:00+02:00;99712.927
2010-05-24T02:00:00+02:00;99644.146
2010-05-24T05:00:00+02:00;99556.098
2010-05-24T08:00:00+02:00;99549.756
2010-05-24T11:00:00+02:00;99514.634
2010-05-24T14:00:00+02:00;99430.000
2010-05-24T17:00:00+02:00;99297.317
2010-05-24T20:00:00+02:00;99227.805
2010-05-24T23:00:00+02:00;99304.878
2010-05-25T02:00:00+02:00;99293.659
2010-05-25T05:00:00+02:00;99190.976
2010-05-25T08:00:00+02:00;99140.500
2010-05-25T11:00:00+02:00;99172.195
2010-05-25T14:00:00+02:00;99109.268
2010-05-25T17:00:00+02:00;99035.610
2010-05-25T20:00:00+02:00;99002.683
2010-05-25T23:00:00+02:00;99074.634
2010-05-26T02:00:00+02:00;99071.707
2010-05-26T05:00:00+02:00;98967.805
2010-05-26T08:00:00+02:00;98954.146
2010-05-26T11:00:00+02:00;98914.359
2010-05-26T14:00:00+02:00;98941.463
2010-05-26T17:00:00+02:00;98869.268
2010-05-26T20:00:00+02:00;98859.024
2010-05-26T23:00:00+02:00;98975.366
2010-05-27T02:00:00+02:00;98976.585
2010-05-27T05:00:00+02:00;98948.049
2010-05-27T08:00:00+02:00;98991.951
2010-05-27T11:00:00+02:00;99052.750
2010-05-27T14:00:00+02:00;99040.244
2010-05-27T17:00:00+02:00;99114.872
2010-05-27T20:00:00+02:00;99119.250
2010-05-27T23:00:00+02:00;99254.250
2010-05-28T02:00:00+02:00;99216.098
2010-05-28T05:00:00+02:00;99259.268
2010-05-28T08:00:00+02:00;99387.317
2010-05-28T11:00:00+02:00;99495.500
2010-05-28T14:00:00+02:00;99555.854
2010-05-28T17:00:00+02:00;99566.341
2010-05-28T20:00:00+02:00;99625.366
2010-05-28T23:00:00+02:00;99749.512
2010-05-29T02:00:00+02:00;99748.049
2010-05-29T05:00:00+02:00;99695.366
2010-05-29T08:00:00+02:00;99714.878
2010-05-29T11:00:00+02:00;99719.024
2010-05-29T14:00:00+02:00;99668.537
2010-05-29T17:00:00+02:00;99605.610
2010-05-29T20:00:00+02:00;99574.634
2010-05-29T23:00:00+02:00;99637.805
2010-05-30T02:00:00+02:00;99568.049
2010-05-30T05:00:00+02:00;99484.146
2010-05-30T08:00:00+02:00;99568.293
2010-05-30T11:00:00+02:00;99642.927
2010-05-30T14:00:00+02:00;99654.878
2010-05-30T17:00:00+02:00;99606.829
2010-05-30T20:00:00+02:00;99599.512
2010-05-30T23:00:00+02:00;99659.024
2010-05-31T02:00:00+02:00;99566.500
2010-05-31T05:00:00+02:00;99535.122
2010-05-31T08:00:00+02:00;99603.171
2010-05-31T11:00:00+02:00;99678.537
2010-05-31T14:00:00+02:00;99699.268
2010-05-31T17:00:00+02:00;99619.000
2010-05-31T20:00:00+02:00;99664.250
2010-05-31T23:00:00+02:00;99771.220
2010-06-01T02:00:00+02:00;99665.610
2010-06-01T05:00:00+02:00;99578.537
2010-06-01T08:00:00+02:00;99596.585
2010-06-01T11:00:00+02:00;99527.073
2010-06-01T14:00:00+02:00;99446.829
2010-06-01T17:00:00+02:00;99400.488
2010-06-01T20:00:00+02:00;99391.463
2010-06-01T23:00:00+02:00;99479.512
2010-06-02T02:00:00+02:00;99464.878
2010-06-02T05:00:00+02:00;99434.500
2010-06-02T08:00:00+02:00;99508.293
2010-06-02T11:00:00+02:00;99533.415
2010-06-02T14:00:00+02:00;99539.756
2010-06-02T17:00:00+02:00;99528.049
2010-06-02T20:00:00+02:00;99535.122
2010-06-02T23:00:00+02:00;99621.951
2010-06-03T02:00:00+02:00;99573.902
2010-06-03T05:00:00+02:00;99508.537
2010-06-03T08:00:00+02:00;99540.244
2010-06-03T11:00:00+02:00;99518.049
2010-06-03T14:00:00+02:00;99440.732
2010-06-03T17:00:00+02:00;99380.000
2010-06-03T20:00:00+02:00;99379.512
2010-06-03T23:00:00+02:00;99480.488
2010-06-04T02:00:00+02:00;99503.902
2010-06-04T05:00:00+02:00;99522.439
2010-06-04T08:00:00+02:00;99631.707
2010-06-04T11:00:00+02:00;99706.585
2010-06-04T14:00:00+02:00;99702.439
2010-06-04T17:00:00+02:00;99698.049
2010-06-04T20:00:00+02:00;99720.000
2010-06-04T23:00:00+02:00;99851.220
2010-06-05T02:00:00+02:00;99868.780
2010-06-05T05:00:00+02:00;99824.878
2010-06-05T08:00:00+02:00;99846.585
2010-06-05T11:00:00+02:00;99827.073
2010-06-05T14:00:00+02:00;99733.659
